epoch:0Iteration:0      	Cost:0.27844
Iteration:63     	Cost:0.00027
Iteration:64     	Cost:0.00034
Iteration:65     	Cost:0.00032
Iteration:66     	Cost:0.00043
Iteration:67     	Cost:0.00049
Iteration:68     	Cost:0.00035
Iteration:69     	Cost:0.00026
Iteration:70     	Cost:0.00038
Iteration:71     	Cost:0.00041
Iteration:72     	Cost:0.00027
Iteration:73     	Cost:0.00037
Iteration:74     	Cost:0.00029
Iteration:75     	Cost:0.00032
Iteration:76     	Cost:0.00046
Iteration:77     	Cost:0.00036
Iteration:78     	Cost:0.00036
Iteration:79     	Cost:0.00034
Iteration:80     	Cost:0.00028
Iteration:81     	Cost:0.00033
Iteration:82     	Cost:0.00035
Iteration:83     	Cost:0.00044
Iteration:84     	Cost:0.00046
Iteration:85     	Cost:0.00032
Iteration:86     	Cost:0.00029
Iteration:87     	Cost:0.00043
Iteration:88     	Cost:0.00035
Iteration:89     	Cost:0.00048
Iteration:90     	Cost:0.00046
Iteration:91     	Cost:0.00040
Iteration:92     	Cost:0.00041
Iteration:93     	Cost:0.00046
Iteration:94     	Cost:0.00043
Iteration:95     	Cost:0.00037
Iteration:96     	Cost:0.00026
Iteration:97     	Cost:0.00032
Iteration:98     	Cost:0.00031
epoch:211Iteration:0      	Cost:0.00032
Iteration:1      	Cost:0.00029
Iteration:2      	Cost:0.00030
Iteration:3      	Cost:0.00037
Iteration:4      	Cost:0.00033
Iteration:5      	Cost:0.00038
Iteration:6      	Cost:0.00042
Iteration:7      	Cost:0.00052
Iteration:8      	Cost:0.00040
Iteration:9      	Cost:0.00031
Iteration:10     	Cost:0.00028
Iteration:11     	Cost:0.00042
Iteration:12     	Cost:0.00039
Iteration:13     	Cost:0.00038
Iteration:14     	Cost:0.00045
Iteration:15     	Cost:0.00028
Iteration:16     	Cost:0.00034
Iteration:17     	Cost:0.00030
Iteration:18     	Cost:0.00034
Iteration:19     	Cost:0.00040
Iteration:20     	Cost:0.00045
Iteration:21     	Cost:0.00031
Iteration:22     	Cost:0.00022
Iteration:23     	Cost:0.00024
Iteration:24     	Cost:0.00042
Iteration:25     	Cost:0.00045
Iteration:26     	Cost:0.00031
Iteration:27     	Cost:0.00045
Iteration:28     	Cost:0.00027
Iteration:29     	Cost:0.00029
Iteration:30     	Cost:0.00041
Iteration:31     	Cost:0.00038
Iteration:32     	Cost:0.00027
Iteration:33     	Cost:0.00030
Iteration:34     	Cost:0.00033
Iteration:35     	Cost:0.00028
Iteration:36     	Cost:0.00034
Iteration:37     	Cost:0.00037
Iteration:38     	Cost:0.00025
Iteration:39     	Cost:0.00031
Iteration:40     	Cost:0.00024
Iteration:41     	Cost:0.00077
Iteration:42     	Cost:0.00032
Iteration:43     	Cost:0.00029
Iteration:44     	Cost:0.00035
Iteration:45     	Cost:0.00024
Iteration:46     	Cost:0.00028
Iteration:47     	Cost:0.00026
Iteration:48     	Cost:0.00022
Iteration:49     	Cost:0.00030
Iteration:50     	Cost:0.00023
Iteration:51     	Cost:0.00027
Iteration:52     	Cost:0.00033
Iteration:53     	Cost:0.00062
Iteration:54     	Cost:0.00032
Iteration:55     	Cost:0.00030
Iteration:56     	Cost:0.00047
Iteration:57     	Cost:0.00039
Iteration:58     	Cost:0.00046
Iteration:59     	Cost:0.00039
Iteration:60     	Cost:0.00036
Iteration:61     	Cost:0.00031
Iteration:62     	Cost:0.00055
Iteration:63     	Cost:0.00026
Iteration:64     	Cost:0.00032
Iteration:65     	Cost:0.00031
Iteration:66     	Cost:0.00041
Iteration:67     	Cost:0.00047
Iteration:68     	Cost:0.00034
Iteration:69     	Cost:0.00025
Iteration:70     	Cost:0.00036
Iteration:71     	Cost:0.00039
Iteration:72     	Cost:0.00026
Iteration:73     	Cost:0.00036
Iteration:74     	Cost:0.00028
Iteration:75     	Cost:0.00031
Iteration:76     	Cost:0.00045
Iteration:77     	Cost:0.00035
Iteration:78     	Cost:0.00034
Iteration:79     	Cost:0.00033
Iteration:80     	Cost:0.00028
Iteration:81     	Cost:0.00032
Iteration:82     	Cost:0.00033
Iteration:83     	Cost:0.00042
Iteration:84     	Cost:0.00045
Iteration:85     	Cost:0.00031
Iteration:86     	Cost:0.00028
Iteration:87     	Cost:0.00041
Iteration:88     	Cost:0.00034
Iteration:89     	Cost:0.00045
Iteration:90     	Cost:0.00044
Iteration:91     	Cost:0.00038
Iteration:92     	Cost:0.00040
Iteration:93     	Cost:0.00044
Iteration:94     	Cost:0.00041
Iteration:95     	Cost:0.00035
Iteration:96     	Cost:0.00026
Iteration:97     	Cost:0.00032
Iteration:98     	Cost:0.00030
epoch:212Iteration:0      	Cost:0.00031
Iteration:1      	Cost:0.00028
Iteration:2      	Cost:0.00029
Iteration:3      	Cost:0.00036
Iteration:4      	Cost:0.00031
Iteration:5      	Cost:0.00037
Iteration:6      	Cost:0.00040
Iteration:7      	Cost:0.00051
Iteration:8      	Cost:0.00038
Iteration:9      	Cost:0.00029
Iteration:10     	Cost:0.00027
Iteration:11     	Cost:0.00040
Iteration:12     	Cost:0.00037
Iteration:13     	Cost:0.00036
Iteration:14     	Cost:0.00043
Iteration:15     	Cost:0.00027
Iteration:16     	Cost:0.00033
Iteration:17     	Cost:0.00029
Iteration:18     	Cost:0.00033
Iteration:19     	Cost:0.00038
Iteration:20     	Cost:0.00044
Iteration:21     	Cost:0.00031
Iteration:22     	Cost:0.00021
Iteration:23     	Cost:0.00023
Iteration:24     	Cost:0.00040
Iteration:25     	Cost:0.00043
Iteration:26     	Cost:0.00030
Iteration:27     	Cost:0.00044
Iteration:28     	Cost:0.00026
Iteration:29     	Cost:0.00028
Iteration:30     	Cost:0.00040
Iteration:31     	Cost:0.00037
Iteration:32     	Cost:0.00025
Iteration:33     	Cost:0.00029
Iteration:34     	Cost:0.00032
Iteration:35     	Cost:0.00027
Iteration:36     	Cost:0.00033
Iteration:37     	Cost:0.00035
Iteration:38     	Cost:0.00024
Iteration:39     	Cost:0.00029
Iteration:40     	Cost:0.00024
Iteration:41     	Cost:0.00075
Iteration:42     	Cost:0.00031
Iteration:43     	Cost:0.00028
Iteration:44     	Cost:0.00034
Iteration:45     	Cost:0.00023
Iteration:46     	Cost:0.00027
Iteration:47     	Cost:0.00025
Iteration:48     	Cost:0.00021
Iteration:49     	Cost:0.00029
Iteration:50     	Cost:0.00022
Iteration:51     	Cost:0.00026
Iteration:52     	Cost:0.00032
Iteration:53     	Cost:0.00061
Iteration:54     	Cost:0.00031
Iteration:55     	Cost:0.00028
Iteration:56     	Cost:0.00046
Iteration:57     	Cost:0.00038
Iteration:58     	Cost:0.00044
Iteration:59     	Cost:0.00037
Iteration:60     	Cost:0.00035
Iteration:61     	Cost:0.00030
Iteration:62     	Cost:0.00053
Iteration:63     	Cost:0.00026
Iteration:64     	Cost:0.00031
Iteration:65     	Cost:0.00030
Iteration:66     	Cost:0.00040
Iteration:67     	Cost:0.00046
Iteration:68     	Cost:0.00033
Iteration:69     	Cost:0.00024
Iteration:70     	Cost:0.00034
Iteration:71     	Cost:0.00038
Iteration:72     	Cost:0.00025
Iteration:73     	Cost:0.00035
Iteration:74     	Cost:0.00027
Iteration:75     	Cost:0.00030
Iteration:76     	Cost:0.00043
Iteration:77     	Cost:0.00034
Iteration:78     	Cost:0.00033
Iteration:79     	Cost:0.00032
Iteration:80     	Cost:0.00027
Iteration:81     	Cost:0.00031
Iteration:82     	Cost:0.00031
Iteration:83     	Cost:0.00040
Iteration:84     	Cost:0.00043
Iteration:85     	Cost:0.00030
Iteration:86     	Cost:0.00028
Iteration:87     	Cost:0.00039
Iteration:88     	Cost:0.00033
Iteration:89     	Cost:0.00044
Iteration:90     	Cost:0.00042
Iteration:91     	Cost:0.00037
Iteration:92     	Cost:0.00039
Iteration:93     	Cost:0.00043
Iteration:94     	Cost:0.00040
Iteration:95     	Cost:0.00034
Iteration:96     	Cost:0.00025
Iteration:97     	Cost:0.00031
Iteration:98     	Cost:0.00029
epoch:213Iteration:0      	Cost:0.00030
Iteration:1      	Cost:0.00027
Iteration:2      	Cost:0.00029
Iteration:3      	Cost:0.00035
Iteration:4      	Cost:0.00030
Iteration:5      	Cost:0.00036
Iteration:6      	Cost:0.00039
Iteration:7      	Cost:0.00049
Iteration:8      	Cost:0.00036
Iteration:9      	Cost:0.00028
Iteration:10     	Cost:0.00026
Iteration:11     	Cost:0.00039
Iteration:12     	Cost:0.00036
Iteration:13     	Cost:0.00035
Iteration:14     	Cost:0.00042
Iteration:15     	Cost:0.00026
Iteration:16     	Cost:0.00031
Iteration:17     	Cost:0.00028
Iteration:18     	Cost:0.00031
Iteration:19     	Cost:0.00037
Iteration:20     	Cost:0.00042
Iteration:21     	Cost:0.00030
Iteration:22     	Cost:0.00021
Iteration:23     	Cost:0.00022
Iteration:24     	Cost:0.00039
Iteration:25     	Cost:0.00041
Iteration:26     	Cost:0.00029
Iteration:27     	Cost:0.00041
Iteration:28     	Cost:0.00025
Iteration:29     	Cost:0.00027
Iteration:30     	Cost:0.00038
Iteration:31     	Cost:0.00035
Iteration:32     	Cost:0.00024
Iteration:33     	Cost:0.00028
Iteration:34     	Cost:0.00031
Iteration:35     	Cost:0.00027
Iteration:36     	Cost:0.00031
Iteration:37     	Cost:0.00034
Iteration:38     	Cost:0.00023
Iteration:39     	Cost:0.00028
Iteration:40     	Cost:0.00023
Iteration:41     	Cost:0.00073
Iteration:42     	Cost:0.00030
Iteration:43     	Cost:0.00027
Iteration:44     	Cost:0.00032
Iteration:45     	Cost:0.00022
Iteration:46     	Cost:0.00027
Iteration:47     	Cost:0.00024
Iteration:48     	Cost:0.00021
Iteration:49     	Cost:0.00028
Iteration:50     	Cost:0.00022
Iteration:51     	Cost:0.00025
Iteration:52     	Cost:0.00031
Iteration:53     	Cost:0.00059
Iteration:54     	Cost:0.00030
Iteration:55     	Cost:0.00027
Iteration:56     	Cost:0.00045
Iteration:57     	Cost:0.00036
Iteration:58     	Cost:0.00043
Iteration:59     	Cost:0.00036
Iteration:60     	Cost:0.00033
Iteration:61     	Cost:0.00029
Iteration:62     	Cost:0.00051
Iteration:63     	Cost:0.00024
Iteration:64     	Cost:0.00029
Iteration:65     	Cost:0.00028
Iteration:66     	Cost:0.00038
Iteration:67     	Cost:0.00044
Iteration:68     	Cost:0.00032
Iteration:69     	Cost:0.00024
Iteration:70     	Cost:0.00033
Iteration:71     	Cost:0.00036
Iteration:72     	Cost:0.00024
Iteration:73     	Cost:0.00034
Iteration:74     	Cost:0.00027
Iteration:75     	Cost:0.00029
Iteration:76     	Cost:0.00042
Iteration:77     	Cost:0.00033
Iteration:78     	Cost:0.00032
Iteration:79     	Cost:0.00031
Iteration:80     	Cost:0.00026
Iteration:81     	Cost:0.00030
Iteration:82     	Cost:0.00030
Iteration:83     	Cost:0.00036
Iteration:84     	Cost:0.00042
Iteration:85     	Cost:0.00029
Iteration:86     	Cost:0.00027
Iteration:87     	Cost:0.00037
Iteration:88     	Cost:0.00032
Iteration:89     	Cost:0.00042
Iteration:90     	Cost:0.00040
Iteration:91     	Cost:0.00035
Iteration:92     	Cost:0.00037
Iteration:93     	Cost:0.00042
Iteration:94     	Cost:0.00039
Iteration:95     	Cost:0.00033
Iteration:96     	Cost:0.00024
Iteration:97     	Cost:0.00030
Iteration:98     	Cost:0.00028
epoch:214Iteration:0      	Cost:0.00029
Iteration:1      	Cost:0.00026
Iteration:2      	Cost:0.00028
Iteration:3      	Cost:0.00034
Iteration:4      	Cost:0.00029
Iteration:5      	Cost:0.00035
Iteration:6      	Cost:0.00037
Iteration:7      	Cost:0.00046
Iteration:8      	Cost:0.00035
Iteration:9      	Cost:0.00027
Iteration:10     	Cost:0.00025
Iteration:11     	Cost:0.00035
Iteration:12     	Cost:0.00033
Iteration:13     	Cost:0.00034
Iteration:14     	Cost:0.00040
Iteration:15     	Cost:0.00025
Iteration:16     	Cost:0.00030
Iteration:17     	Cost:0.00027
Iteration:18     	Cost:0.00030
Iteration:19     	Cost:0.00036
Iteration:20     	Cost:0.00041
Iteration:21     	Cost:0.00029
Iteration:22     	Cost:0.00020
Iteration:23     	Cost:0.00021
Iteration:24     	Cost:0.00038
Iteration:25     	Cost:0.00039
Iteration:26     	Cost:0.00028
Iteration:27     	Cost:0.00040
Iteration:28     	Cost:0.00024
Iteration:29     	Cost:0.00026
Iteration:30     	Cost:0.00036
Iteration:31     	Cost:0.00034
Iteration:32     	Cost:0.00023
Iteration:33     	Cost:0.00027
Iteration:34     	Cost:0.00030
Iteration:35     	Cost:0.00026
Iteration:36     	Cost:0.00030
Iteration:37     	Cost:0.00032
Iteration:38     	Cost:0.00022
Iteration:39     	Cost:0.00027
Iteration:40     	Cost:0.00022
Iteration:41     	Cost:0.00070
Iteration:42     	Cost:0.00029
Iteration:43     	Cost:0.00026
Iteration:44     	Cost:0.00031
Iteration:45     	Cost:0.00021
Iteration:46     	Cost:0.00026
Iteration:47     	Cost:0.00024
Iteration:48     	Cost:0.00020
Iteration:49     	Cost:0.00027
Iteration:50     	Cost:0.00021
Iteration:51     	Cost:0.00025
Iteration:52     	Cost:0.00029
Iteration:53     	Cost:0.00057
Iteration:54     	Cost:0.00028
Iteration:55     	Cost:0.00025
Iteration:56     	Cost:0.00043
Iteration:57     	Cost:0.00035
Iteration:58     	Cost:0.00041
Iteration:59     	Cost:0.00035
Iteration:60     	Cost:0.00032
Iteration:61     	Cost:0.00028
Iteration:62     	Cost:0.00049
Iteration:63     	Cost:0.00023
Iteration:64     	Cost:0.00028
Iteration:65     	Cost:0.00027
Iteration:66     	Cost:0.00037
Iteration:67     	Cost:0.00043
Iteration:68     	Cost:0.00030
Iteration:69     	Cost:0.00023
Iteration:70     	Cost:0.00032
Iteration:71     	Cost:0.00034
Iteration:72     	Cost:0.00024
Iteration:73     	Cost:0.00033
Iteration:74     	Cost:0.00026
Iteration:75     	Cost:0.00027
Iteration:76     	Cost:0.00041
Iteration:77     	Cost:0.00032
Iteration:78     	Cost:0.00031
Iteration:79     	Cost:0.00030
Iteration:80     	Cost:0.00025
Iteration:81     	Cost:0.00028
Iteration:82     	Cost:0.00029
Iteration:83     	Cost:0.00035
Iteration:84     	Cost:0.00040
Iteration:85     	Cost:0.00028
Iteration:86     	Cost:0.00026
Iteration:87     	Cost:0.00035
Iteration:88     	Cost:0.00031
Iteration:89     	Cost:0.00041
Iteration:90     	Cost:0.00039
Iteration:91     	Cost:0.00034
Iteration:92     	Cost:0.00036
Iteration:93     	Cost:0.00041
Iteration:94     	Cost:0.00037
Iteration:95     	Cost:0.00032
Iteration:96     	Cost:0.00023
Iteration:97     	Cost:0.00028
Iteration:98     	Cost:0.00027
epoch:215Iteration:0      	Cost:0.00028
Iteration:1      	Cost:0.00025
Iteration:2      	Cost:0.00027
Iteration:3      	Cost:0.00033
Iteration:4      	Cost:0.00028
Iteration:5      	Cost:0.00034
Iteration:6      	Cost:0.00036
Iteration:7      	Cost:0.00044
Iteration:8      	Cost:0.00033
Iteration:9      	Cost:0.00026
Iteration:10     	Cost:0.00025
Iteration:11     	Cost:0.00033
Iteration:12     	Cost:0.00032
Iteration:13     	Cost:0.00033
Iteration:14     	Cost:0.00039
Iteration:15     	Cost:0.00025
Iteration:16     	Cost:0.00029
Iteration:17     	Cost:0.00026
Iteration:18     	Cost:0.00029
Iteration:19     	Cost:0.00035
Iteration:20     	Cost:0.00040
Iteration:21     	Cost:0.00028
Iteration:22     	Cost:0.00019
Iteration:23     	Cost:0.00021
Iteration:24     	Cost:0.00037
Iteration:25     	Cost:0.00038
Iteration:26     	Cost:0.00027
Iteration:27     	Cost:0.00039
Iteration:28     	Cost:0.00023
Iteration:29     	Cost:0.00025
Iteration:30     	Cost:0.00035
Iteration:31     	Cost:0.00033
Iteration:32     	Cost:0.00022
Iteration:33     	Cost:0.00026
Iteration:34     	Cost:0.00029
Iteration:35     	Cost:0.00025
Iteration:36     	Cost:0.00029
Iteration:37     	Cost:0.00031
Iteration:38     	Cost:0.00021
Iteration:39     	Cost:0.00026
Iteration:40     	Cost:0.00022
Iteration:41     	Cost:0.00067
Iteration:42     	Cost:0.00029
Iteration:43     	Cost:0.00025
Iteration:44     	Cost:0.00030
Iteration:45     	Cost:0.00020
Iteration:46     	Cost:0.00024
Iteration:47     	Cost:0.00023
Iteration:48     	Cost:0.00019
Iteration:49     	Cost:0.00027
Iteration:50     	Cost:0.00020
Iteration:51     	Cost:0.00024
Iteration:52     	Cost:0.00028
Iteration:53     	Cost:0.00055
Iteration:54     	Cost:0.00027
Iteration:55     	Cost:0.00024
Iteration:56     	Cost:0.00042
Iteration:57     	Cost:0.00033
Iteration:58     	Cost:0.00038
Iteration:59     	Cost:0.00033
Iteration:60     	Cost:0.00031
Iteration:61     	Cost:0.00027
Iteration:62     	Cost:0.00048
Iteration:63     	Cost:0.00022
Iteration:64     	Cost:0.00027
Iteration:65     	Cost:0.00026
Iteration:66     	Cost:0.00036
Iteration:67     	Cost:0.00042
Iteration:68     	Cost:0.00029
Iteration:69     	Cost:0.00022
Iteration:70     	Cost:0.00030
Iteration:71     	Cost:0.00033
Iteration:72     	Cost:0.00023
Iteration:73     	Cost:0.00032
Iteration:74     	Cost:0.00025
Iteration:75     	Cost:0.00027
Iteration:76     	Cost:0.00039
Iteration:77     	Cost:0.00031
Iteration:78     	Cost:0.00030
Iteration:79     	Cost:0.00030
Iteration:80     	Cost:0.00024
Iteration:81     	Cost:0.00027
Iteration:82     	Cost:0.00028
Iteration:83     	Cost:0.00033
Iteration:84     	Cost:0.00039
Iteration:85     	Cost:0.00027
Iteration:86     	Cost:0.00025
Iteration:87     	Cost:0.00033
Iteration:88     	Cost:0.00030
Iteration:89     	Cost:0.00039
Iteration:90     	Cost:0.00038
Iteration:91     	Cost:0.00033
Iteration:92     	Cost:0.00035
Iteration:93     	Cost:0.00040
Iteration:94     	Cost:0.00036
Iteration:95     	Cost:0.00030
Iteration:96     	Cost:0.00022
Iteration:97     	Cost:0.00027
Iteration:98     	Cost:0.00026
epoch:216Iteration:0      	Cost:0.00027
Iteration:1      	Cost:0.00024
Iteration:2      	Cost:0.00026
Iteration:3      	Cost:0.00032
Iteration:4      	Cost:0.00026
Iteration:5      	Cost:0.00033
Iteration:6      	Cost:0.00035
Iteration:7      	Cost:0.00043
Iteration:8      	Cost:0.00032
Iteration:9      	Cost:0.00025
Iteration:10     	Cost:0.00024
Iteration:11     	Cost:0.00032
Iteration:12     	Cost:0.00031
Iteration:13     	Cost:0.00032
Iteration:14     	Cost:0.00037
Iteration:15     	Cost:0.00024
Iteration:16     	Cost:0.00028
Iteration:17     	Cost:0.00025
Iteration:18     	Cost:0.00028
Iteration:19     	Cost:0.00033
Iteration:20     	Cost:0.00039
Iteration:21     	Cost:0.00027
Iteration:22     	Cost:0.00018
Iteration:23     	Cost:0.00020
Iteration:24     	Cost:0.00035
Iteration:25     	Cost:0.00037
Iteration:26     	Cost:0.00027
Iteration:27     	Cost:0.00038
Iteration:28     	Cost:0.00022
Iteration:29     	Cost:0.00024
Iteration:30     	Cost:0.00034
Iteration:31     	Cost:0.00032
Iteration:32     	Cost:0.00021
Iteration:33     	Cost:0.00025
Iteration:34     	Cost:0.00028
Iteration:35     	Cost:0.00024
Iteration:36     	Cost:0.00028
Iteration:37     	Cost:0.00029
Iteration:38     	Cost:0.00020
Iteration:39     	Cost:0.00025
Iteration:40     	Cost:0.00021
Iteration:41     	Cost:0.00064
Iteration:42     	Cost:0.00028
Iteration:43     	Cost:0.00024
Iteration:44     	Cost:0.00029
Iteration:45     	Cost:0.00020
Iteration:46     	Cost:0.00023
Iteration:47     	Cost:0.00023
Iteration:48     	Cost:0.00019
Iteration:49     	Cost:0.00026
Iteration:50     	Cost:0.00020
Iteration:51     	Cost:0.00023
Iteration:52     	Cost:0.00028
Iteration:53     	Cost:0.00054
Iteration:54     	Cost:0.00027
Iteration:55     	Cost:0.00023
Iteration:56     	Cost:0.00041
Iteration:57     	Cost:0.00032
Iteration:58     	Cost:0.00037
Iteration:59     	Cost:0.00032
Iteration:60     	Cost:0.00030
Iteration:61     	Cost:0.00025
Iteration:62     	Cost:0.00046
Iteration:63     	Cost:0.00022
Iteration:64     	Cost:0.00026
Iteration:65     	Cost:0.00025
Iteration:66     	Cost:0.00034
Iteration:67     	Cost:0.00041
Iteration:68     	Cost:0.00028
Iteration:69     	Cost:0.00021
Iteration:70     	Cost:0.00029
Iteration:71     	Cost:0.00032
Iteration:72     	Cost:0.00022
Iteration:73     	Cost:0.00031
Iteration:74     	Cost:0.00025
Iteration:75     	Cost:0.00026
Iteration:76     	Cost:0.00038
Iteration:77     	Cost:0.00030
Iteration:78     	Cost:0.00029
Iteration:79     	Cost:0.00029
Iteration:80     	Cost:0.00023
Iteration:81     	Cost:0.00027
Iteration:82     	Cost:0.00028
Iteration:83     	Cost:0.00032
Iteration:84     	Cost:0.00038
Iteration:85     	Cost:0.00026
Iteration:86     	Cost:0.00025
Iteration:87     	Cost:0.00031
Iteration:88     	Cost:0.00029
Iteration:89     	Cost:0.00038
Iteration:90     	Cost:0.00037
Iteration:91     	Cost:0.00031
Iteration:92     	Cost:0.00034
Iteration:93     	Cost:0.00038
Iteration:94     	Cost:0.00034
Iteration:95     	Cost:0.00029
Iteration:96     	Cost:0.00020
Iteration:97     	Cost:0.00026
